id,city,country,country_code,lat,lon
ChIJodfzqotTpEARfIulcRyUJ1c,Varna,Bulgaria,BG,43.2140504,27.9147333
ChIJ3ZGUPUshqUARwF2_aRKgAAQ,Veliko Tarnovo,Bulgaria,BG,43.0756739,25.6171514
ChIJ42tqxz1RCTERuyW1WugOAZw,Phnom Penh,Cambodia,KH,11.5448729,104.8921668
ChIJeaiRjJoWEDER-rvlPvmqQKk,Siem Reap,Cambodia,KH,13.3670968,103.8448134
ChIJRUxWL93hBzER7WJDJdr48RM,Sihanoukville,Cambodia,KH,10.6253016,103.5233963
ChIJUROdrucl9o4RyiY_Ay45YbE,Cartagena (Colombia),Colombia,CO,10.3910485,-75.4794257
ChIJx_3HYr6dhI4RI0fG2yiSf_w,Curacao,Curaçao,CW,12.16957,-68.99002
ChIJFVoV8vrSFIwRPP06BQmRs0k,Dominica,Dominica,DM,15.414999,-61.370976000000013
ChIJW-PWowRzDUgR2rHna7uIkF8,St. Peter Port (Guernsey),Guernsey,GG,49.4541677,-2.5497069
ChIJ5Z1f8lykeo8RlZNKo782E8E,Amapala,Honduras,HN,13.2916538,-87.651947299999989
ChIJGUN-ls8wao8R1-K5NOiwQYc,Banana Coast (Trujillo),Honduras,HN,15.9001247,-86.021238
ChIJed5o-Oj6aY8RgKDcxeooF54,Roatan,Honduras,HN,16.3297608,-86.5299673
ChIJD22fE7wWGXoRXg7F2-bWoBM,Fanning Island,Kiribati,KI,3.8743,-159.3191
ChIJ9WlEWNQ3zDERsdpk4oBiylA,Kelang (Kuala Lumpur),Malaysia,MY,3.1523104,101.7178316
ChIJXXXEadp4TDAR_m2919txOeQ,Langkawi,Malaysia,MY,6.35,99.8
ChIJ3WWMjifu0TERagGedoFyKgM,Malacca,Malaysia,MY,2.189594,102.2500868
ChIJ3ZBTCQOUSjARP2OP86UFwyk,Penang,Malaysia,MY,5.4163459,100.3327617
ChIJa6BgJFeaOw0RTIkkpwiWP4o,Ferradosa,Portugal,PT,41.2615038,-6.9531225
ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,Lisbon,Portugal,PT,38.7222524,-9.1393366
ChIJq4sfUMNfYAwROaHNFSxN2P8,Madeira (Funchal),Portugal,PT,32.6669328,-16.9240554
ChIJE7oMiKpEOw0RYhpK5zF0gpc,Pinhao,Portugal,PT,41.191005,-7.5461623
ChIJlw6wdswqQwsRFsRvTvKAVXY,Ponta Delgada,Portugal,PT,37.7428301,-25.6805868
ChIJ9z9FYkdvJA0Rpl_ePqmCw_4,Porto (Leixoes),Portugal,PT,41.1424978,-8.5993491999999989
ChIJl2HKCjaJbEcRaEOI_YKbH2M,Bratislava,Slovakia,SK,48.1485965,17.1077478
ChIJRZXbAitde0cRUPM_ghz4AAQ,Koper,Slovenia,SI,45.548058999999988,13.7301877
ChIJFxN3JV4X0hkRi6G8DS6B5UU,Mare,Tanzania,TZ,-1.7753538,34.1531947
ChIJjddlYnS5AjERngGl9gcPCDk,Bangkok (Laem Chabang),Thailand,TH,13.0579403,100.8919084
ChIJbyZmHFDxVDARMIN9Pb1a1e0,Koh Samui,Thailand,TH,9.5120168,100.0135929
ChIJT1JixOIxUDARIbo9BoWayuk,Phuket,Thailand,TH,7.9519331,98.33808839999999
ChIJvQz5TjvKvJURh47oiC6Bs6A,Buenos Aires,Argentina,AR,-34.6036844,-58.3815591
ChIJvwnRurUiTLwR_OtDuj1HmFQ,Ushuaia,Argentina,AR,-54.8019121,-68.3029511
ChIJP7Mmxcc1t2oRQMaOYlQ2AwQ,Adelaide,Australia,AU,-34.9284989,138.6007456
ChIJKZ074iUnOSoRkA56JDj2AAU,Albany (Australia),Australia,AU,-35.0275298,117.883959
ChIJM9KTrJpXkWsRQK_e81qjAgQ,Brisbane,Australia,AU,-27.4697707,153.0251235
ChIJUQxXIS3iMSoRUOh5JDj2AAQ,Bunbury,Australia,AU,-33.325636,115.6396494
ChIJYeoBhdTre6oRsBDe0E3JAwU,Burnie,Australia,AU,-41.0528583,145.9052168
ChIJ8W_tFhI5LioRIA16JDj2AAU,Busselton,Australia,AU,-33.6554927,115.3500188
ChIJEySiW1VieGkRYHggf_HuAAQ,Cairns,Australia,AU,-16.9185514,145.7780548
ChIJLdKrig_LnWkRUHIgf_HuAAQ,Cooktown,Australia,AU,-15.4758164,145.2470981
ChIJPwRZn_ygwCwRIHwkKqgXAgM,Darwin,Australia,AU,-12.4634403,130.8456418
ChIJl0geDnenPmsRkAlEkLQJBgQ,Eden (Australia),Australia,AU,-37.066667,149.9
ChIJuycfmldHWyoR0At6JDj2AAU,Esperance,Australia,AU,-33.8608027,121.8896205
ChIJ8WXGwx5h7GsRypvF5Cz6ipU,Fraser Island,Australia,AU,-25.2398229,153.1325243
ChIJz9ClKRwU1GoRkOmMIXVWBAU,Geelong,Australia,AU,-38.1499181,144.3617186
ChIJ747aUoNG2isRkBJ6JDj2AAU,Geraldton,Australia,AU,-28.7773715,114.6149715
ChIJn4mjDXd5rWoRkMS5RVU2Aw8,Kangaroo Island,Australia,AU,-35.7752426,137.2142417
ChIJ90260rVG1moRkM2MIXVWBAQ,Melbourne,Australia,AU,-37.8136276,144.9630576
ChIJc12OQwmek2sRAKze81qjAgU,Mooloolaba,Australia,AU,-26.682,153.118
ChIJDfv8grXIk2sR-eE0pXuzSmw,Moreton Island,Australia,AU,-27.0873207,153.4154233
ChIJcVC2pWDP1WoRgrwLtSh9Ly8,Mornington Peninsula,Australia,AU,-38.2854053,145.093449
ChIJ5QLHcRM-c2sRoKgyFmh9AQQ,Newcastle (Australia),Australia,AU,-32.9282712,151.7816802
ChIJuzcI4UmiMioRgETfNbXwBAU,Perth (Fremantle),Australia,AU,-32.0569,115.7439
ChIJ6yZFD7ingmkRgBAhf_HuAAU,Port Douglas,Australia,AU,-16.483611,145.465278
ChIJEQp6Y2iYnaoRoNWgMKR5BQU,Portland (Australia),Australia,AU,-38.360895,141.6041155
ChIJdyUzRSlFtWoRINyOYlQ2AwQ,Robe,Australia,AU,-37.1748833,139.8029173
ChIJP3Sa8ziYEmsRUKgyFmh9AQM,Sydney (Australia),Australia,AU,-33.8688197,151.2092955
ChIJn9FygElssGkRoNogf_HuAAQ,Thursday Island,Australia,AU,-10.5799169,142.2193906
ChIJv7oXJhkI2WsRsUUG_uWTUjQ,Whitsundays,Australia,AU,-20.1882758,148.7268546
ChIJe1YLH6UZE2sRIOcyFmh9AQU,Wollongong,Australia,AU,-34.4278121,150.8930607
ChIJNb4UJ3a_DA0RD4cANiYlTjg,Gibraltar,Gibraltar,GI,36.140751,-5.353585
ChIJndWFIzGs8k4Rag_5GZYnKOI,Ilulissat,Greenland,GL,69.2198118,-51.0986032
ChIJD5gyo-3iAzQRfMnq27qzivA,Hong Kong,Hong Kong,HK,22.396428,114.109497
ChIJ06f8IHUv0i0RhM1WxCy2cig,Bali,Indonesia,ID,-8.3405389,115.0919509
ChIJRceMPtK3zS0RydhQq8SJZkQ,Lombok,Indonesia,ID,-8.650979,116.3249438
ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,Singapore,SG,1.352083,103.819836
ChIJA3B6D9FT4joRjYPTMk0uCzI,Colombo,Sri Lanka,LK,6.9270786,79.861243
ChIJ655etsCLo48RiOeUwjtdYo0,Bahia Drake,Costa Rica,CR,8.711884,-83.661440000000013
ChIJL-Rd3x1npI8RGxMqt8Q_e-k,Golfo Dulce,Costa Rica,CR,8.4691779,-83.2077645
ChIJA9lQcTYFp48RX4EMBf1k2CQ,Puerto Limon,Costa Rica,CR,9.9913106,-83.041507799999991
ChIJG7vkppQuoI8R62H4HTbOc84,Puntarenas (Puerto Caldera),Costa Rica,CR,9.9714663999999988,-84.8307656
ChIJkfs8OMVzoY8RcUMedtc7BDM,Quepos,Costa Rica,CR,9.4318680999999991,-84.161907599999992
ChIJUX0od1p1DowRqwdKtzc-vuw,Guadeloupe,Guadeloupe,GP,16.265,-61.550999999999988
ChIJDQdmAPmgaowRsOevFxIbAOE,Martinique,Martinique,MQ,14.641528,-61.024174
ChIJG8lwPQYzTBMRBpMuIV7xc3o,Kotor,Montenegro,ME,42.424662,18.771234
ChIJnTbH4VOrE4wRorEFiIPqDx4,Montserrat,Montserrat,MS,16.742498,-62.187366
ChIJVdpmtiOX5h4RQrRrmld_SUI,Maputo,Mozambique,MZ,-25.891968,32.6051351
ChIJb7c6xoqyYo8RxLfC5g7Qy_c,Acajutla,El Salvador,SV,13.5957,-89.827089399999991
ChIJVXealLU_xkcRja_At0z9AGY,Amsterdam,Netherlands,NL,52.3702157,4.8951679000000006
ChIJcyKbzpG6x0cR18pz-eBaHBY,Arnhem,Netherlands,NL,51.9851034,5.8987295999999994
ChIJfcRUX2C3xUcRhUtelay7KVI,Rotterdam,Netherlands,NL,51.9244201,4.4777325
ChIJE95FCQrMM20RoFp5hIbvAAU,Akaroa,New Zealand,NZ,-43.8036657,172.9682621
ChIJ--acWvtHDW0RF5miQ2HvAAU,Auckland,New Zealand,NZ,-36.8484597,174.7633315
ChIJyXZ7M1KvC20RgODhZWHvACo,Bay of Islands,New Zealand,NZ,-35.1843701,174.1646163
ChIJAe3FY0gvMm0RRZl5hIbvAAU,Christchurch,New Zealand,NZ,-43.5320544,172.6362254
ChIJl6ywQZzAZW0RB5miQ2HvAAU,Gisborne,New Zealand,NZ,-38.662334,178.017649
ChIJ12kUrJTE0qkRIKSW54jvAAo,Invercargill,New Zealand,NZ,-46.4131866,168.3537731
ChIJmcqxT9bJaW0RUOiiQ2HvAAU,Napier,New Zealand,NZ,-39.4928444,176.9120178
ChIJBTjUpOomOW0RYKF5hIbvAAU,Picton,New Zealand,NZ,-41.2905926,174.0010044
ChIJPddu1o9ezakRWvdmaKBUWt4,Stewart Island,New Zealand,NZ,-46.9972767,167.8372114
ChIJ5WTUe-d2bm0RJpmjQ2HvAAU,Tauranga,New Zealand,NZ,-37.687797499999988,176.1651295
ChIJy3TpSfyxOG0RcLQTomPvAAo,Wellington,New Zealand,NZ,-41.2864603,174.776236
ChIJi8MeVwPKlzMRH8FpEHXV0Wk,Manila,Philippines,PH,14.5995124,120.9842195
ChIJndFfKiDmBIwRexs6o67-eL8,Isla Culebra,Puerto Rico,PR,18.3214856,-65.2916451
ChIJbxlo4m9oA4wR3FqTXA9_a60,San Juan,Puerto Rico,PR,18.4655394,-66.1057355
ChIJHaMt8WVgQIwR9Z056MSGdG4,St. Lucia,Saint Lucia,LC,13.909444,-60.978893
ChIJWfpeOoOaezUR1L5cy5agS40,Seoul (Incheon),South Korea,KR,37.4601908,126.4406957
ChIJTzBpJ8dJkEcRkIpt83DrHDY,Basel,Switzerland,CH,47.5595986,7.5885761
ChIJeXNUeSr6j0cRr1KZQNEq8K4,Lucerne,Switzerland,CH,47.050168199999987,8.3093072
ChIJcw5etL5HJIkRLYS508LM6P8,Castaway Cay,The Bahamas,BS,26.0936823,-77.5332796
ChIJ47dVibJ4JokRbU6Z18TAUkI,CocoCay,The Bahamas,BS,25.8178634,-77.938883
ChIJUXDyTeHVJYkRkE2SfTCEVts,Great Stirrup Cay,The Bahamas,BS,25.8248705,-77.9096036
ChIJJXbpfMRCMIkRBoCLORH1F7g,Half Moon Cay,The Bahamas,BS,24.5712472,-75.9143867
ChIJyduBuZl8L4kR0lBeSNMB7yo,Nassau,The Bahamas,BS,25.0479835,-77.355413
ChIJZakqaiurOokRt5cmafzjZ0o,Princess Cays,The Bahamas,BS,24.9314461,-76.189966099999992
ChIJ6SqjrGjRV3ERXZ7_fsQBoFE,Rarotonga,Cook Islands,CK,-21.2292371,-159.7763491
ChIJw5D41mJuDowRQo8zJsIsi3I,St. Maarten,Sint Maarten,SX,18.04248,-63.05483
ChIJ1-4miA9QzB0Rh6ooKPzhf2g,Cape Town,South Africa,ZA,-33.9248685,18.4240553
ChIJt2G8AQCq9x4RgW6qxEZVp8w,Durban,South Africa,ZA,-29.85868039999999,31.0218404
ChIJK9b_RQApex4RJkKJzTcj_YY,Port Elizabeth,South Africa,ZA,-33.7139247,25.5207358
ChIJtxIj2ncY-h4RYHFXnqCSzZ8,Richards Bay,South Africa,ZA,-28.7807276,32.0382856
ChIJn0s-nx28KWwRIkua6PvKmqo,Isle of Pines (New Caledonia),New Caledonia,NC,-22.6149275,167.4816693
ChIJi5KbuCaXg24R-fBYjzDjRfU,Lifou,New Caledonia,NC,-20.9448472,167.2405153
ChIJyzIaP2niJ2wRAN0S8yqy8Xs,Noumea,New Caledonia,NC,-22.2558234,166.4505243
ChIJ1cmKF4lV5IgRG0ZcW9coKuU,Amelia Island,United States,US,30.6265697,-81.460855999999993
ChIJQT-zBHaRyFYR42iEp1q6fSU,Anchorage,United States,US,61.2180556,-149.9002778
ChIJt4P01q4DyIkRWOcjQqiWSAQ,Baltimore,United States,US,39.2903848,-76.6121893
ChIJkyWAFUi-rkwRG9nKKGUa6Yg,Bar Harbor,United States,US,44.3876119,-68.2039123
ChIJy3RfMmc4JIYRHZpXkdvxIyE,Baton Rouge,United States,US,30.4582829,-91.1403196
ChIJTadyoDZQwokRHwfAKQzSj_g,Bayonne (Cape Liberty),United States,US,40.6648735,-74.0725745
ChIJGzE9DS1l44kRoOhiASS_fHg,Boston,United States,US,42.3600825,-71.0588801
ChIJlQiahR8LV4gRqdtORjPanhE,Broome,United States,US,34.986223,-81.842444
ChIJJYvheyNv3YARqw71xdWjWT4,Catalina Island (California),United States,US,33.3878856,-118.4163103
ChIJdySo3EJ6_ogRa-zhruD3-jU,Charleston,United States,US,32.7764749,-79.931051200000013
ChIJ7cv00DwsDogRAMDACa2m4K8,Chicago,United States,US,41.8781136,-87.6297982
ChIJObMZS51ZwokRWouOc3qwUmc,Cienfuegos,United States,US,40.725651000000013,-73.9840645
ChIJBRbQiP_zzVYRpTYZExU7tcY,Denali National Park and Preserve,United States,US,63.1148002,-151.1926057
ChIJrV5odTNjx4kR8GwA-0fk4qk,Dover,United States,US,39.158168,-75.5243682
ChIJ04aKwIQr44cRR3GjJsYevrQ,Dubuque,United States,US,42.5005583,-90.66457179999999
ChIJYSuhxQ3xwogR9RBIc5e9p88,Dunedin,United States,US,28.0197404,-82.7717684
ChIJjwgigK68qEwR05tz9AJ7ZyU,Eastport,United States,US,44.9061906,-66.989978499999992
ChIJ82Dog8rQ5IkRNGG2NHdkgbU,Falmouth,United States,US,41.5532208,-70.60858859999999
ChIJd24rDm0A2YgRJPcAnWrTPAc,Fort Lauderdale (Port Everglades),United States,US,26.0816545,-80.1205478
ChIJ1esxKIZ7wokRFTkePKJbt4U,Freeport,United States,US,40.6576022,-73.58318349999999
ChIJWZIFxMhZP4YRwezquckDi-U,Galveston,United States,US,29.3013479,-94.7976958
ChIJpwhC0wkNqlYRYD228-ekk-I,Glacier Bay,United States,US,58.66580729999999,-136.9002147
ChIJI8q6w4n3wIcRUP7PD6MlXvU,Gladstone,United States,US,39.2038918,-94.554677
ChIJBRH6YmaPV4gRlnYlv3edqtg,Greenville,United States,US,34.852617599999988,-82.3940104
ChIJjblRKJcfAFQRjhH96mCa8bQ,Haines,United States,US,59.2358333,-135.445
ChIJiVRAO05GQIgRpf5dgSByWiE,Hamilton,United States,US,39.3995008,-84.5613355
ChIJ9VYxCaTo3YcRPKrrdk5Oi5o,Hannibal,United States,US,39.7083789,-91.35848159999999
ChIJ1YAOuSQ--4kRhbXcm5AiA3w,Harwich,United States,US,41.6716498,-70.0622231
ChIJyd6XbFpLUnkRxhUMMwCpW8E,Hilo,United States,US,19.7070942,-155.0884869
ChIJbSvLeTrrEYgRY_edMPvxtKM,Hobart,United States,US,41.5322592,-87.2550353
ChIJz1qGp-4twVYRu3Pnce2ULh8,Homer,United States,US,59.642500000000013,-151.5483333
ChIJTUbDjDsYAHwRbJen81_1KEs,Honolulu,United States,US,21.3069444,-157.8583333
ChIJZ2FtGcRKIYYRe5xK1q8GPes,"Houmas House Plantation and Gardens, Louisiana",United States,US,30.141329,-90.935363999999993
ChIJAYWNSLS4QIYROwVl894CDco,Houston,United States,US,29.7604267,-95.3698028
ChIJs0Y9MR8eAVQRQxmi943PqIU,Icy Strait,United States,US,58.1292446,-135.4628176
ChIJ66_O8Ra35YgR4sf8ljh9zcQ,Jacksonville,United States,US,30.3321838,-81.655650999999992
ChIJOchCJfbb5IgRNQQ26mMt0hA,Jekyll Island,United States,US,31.07349189999999,-81.4114142
ChIJjzpqb2zeAFQREfNprlryXgY,Juneau,United States,US,58.3019444,-134.4197222
ChIJYQZLeDAxs1IRqrI0JthWyhQ,Katha,United States,US,45.052136,-93.340680999999989
ChIJR7CeJbsEB3wRijctofUaMvY,Kauai,United States,US,22.0964396,-159.5261238
ChIJW-EphwglDFQRdAbGz2vlkH4,Ketchikan,United States,US,55.342222199999988,-131.6461112
ChIJdyOVrTSx0YgRXjtGdy_pzj8,Key West,United States,US,24.5550593,-81.7799871
ChIJj4GuoG_E6lYRc-TW-0wnKW0,Kodiak,United States,US,57.790000000000013,-152.4072222
ChIJAbSRarIOVHkRp6UtiIMdkQc,Kona,United States,US,19.639994,-155.9969261
ChIJlbMyZ99U-YcRsCI3GRWIqX8,La Crosse,United States,US,43.8013556,-91.239580699999991
ChIJVXe5VkHu2YkRHJYNrF12AeM,Liverpool,United States,US,43.106456,-76.21770459999999
ChIJE9on3F3HwoAR9AhGJW_fL-I,Los Angeles,United States,US,34.0522342,-118.2436849
ChIJR7RcPs7FyIAROAHQry50Wgs,Luxor,United States,US,36.09551,-115.1760672
ChIJ3WFMzEorVXkRfz4R3EHnQ8w,Maui,United States,US,20.7983626,-156.3319253
ChIJRZdD6h5-1YcR_rYaYBXzk9E,Memphis,United States,US,35.1495343,-90.0489801
ChIJEcHIDqKw2YgRZU-t3XHylv8,Miami,United States,US,25.7616798,-80.1917902
ChIJqfhM8R1OmogRGp6Jd1QO6Ew,Mobile,United States,US,30.6953657,-88.0398912
ChIJkfu1cFLkjYARXj1K2AlJSO4,Monterey,United States,US,36.6002378,-121.8946761
ChIJq_-jmBf3JYYR2iSuefBpk1Q,Natchez,United States,US,31.5604442,-91.403171000000015
ChIJZYIRslSkIIYRtNMiXuhbBts,New Orleans,United States,US,29.951065799999991,-90.0715323
ChIJv4cTh4tawokRQFmjdeb5YyI,"New York (Brooklyn, Red Hook)",United States,US,40.6772802,-74.0094471
ChIJYeZuBI9YwokRjMDs_IEyCwo,New York (Manhattan),United States,US,40.7830603,-73.9712488
ChIJa5cJBbe65YkRIW8vLPeWXs4,Newport,United States,US,41.4901024,-71.3128285
ChIJRcoiUzqXuokRCh56zn8Qmas,Norfolk,United States,US,36.8507689,-76.28587259999999
ChIJoY7GIRyrJoYRUiM3fmbnu1o,"Nottoway, Louisiana",United States,US,30.1862953,-91.166955
ChIJH7xquEUwIYYRMGRIw2Uk41U,Oak Alley,United States,US,30.004271,-90.7759974
ChIJb2qvIJqksYkRdmxQCxsJZcM,Petersburg,United States,US,37.2279279,-77.40192669999999
ChIJ60u11Ni3xokRwVg-jNgU9Yk,Philadelphia,United States,US,39.9525839,-75.1652215
ChIJX6EEvJW6PoYR7Zxq3JuCwnY,Port Arthur,United States,US,29.8849504,-93.939946999999989
ChIJx4eI8n5k54gRHE_CsJo68BA,Port Canaveral (Orlando),United States,US,28.4912906,-81.2925305
ChIJCep1AlPU2IgRmVuPhut1Ri8,Port of Palm Beach,United States,US,26.7670074,-80.0511523
ChIJLe6wqnKcskwRKfpyM7W2nX4,Portland (Maine),United States,US,43.661471000000013,-70.2553259
ChIJX9rHnNSI94cRids7Sc0_ICI,Red Wing,United States,US,44.5660691,-92.5369563
ChIJSx6SrQ9T2YARed8V_f0hOg0,San Diego,United States,US,32.715738,-117.1610838
ChIJIQBpAG2ahYAR_6128GcTUEo,San Francisco,United States,US,37.7749295,-122.4194155
ChIJBSV3Veuy0YkRT05r0nX-_UU,Savona,United States,US,42.2886844,-77.2183091
ChIJVTPokywQkFQRmtVEaUZlJRA,Seattle,United States,US,47.6062095,-122.3320708
ChIJxf8q8m6bx1YRvxHSNsJg4Vs,Seward,United States,US,60.104166699999993,-149.4422222
ChIJuWN1b4NmBFQRdBzIn0jaQSU,Sitka,United States,US,57.0530556,-135.33
ChIJQZHeACWpqlYRalM6MncXJV4,Skagway,United States,US,59.458333299999993,-135.3138889
ChIJT3_fdVeC5ogRJ2AnixeDocI,St. Augustine,United States,US,29.9012437,-81.31243409999999
ChIJJ75SR500JIYRzImhwFXiU4Q,St. Francisville,United States,US,30.7880721,-91.3768479
ChIJ-Y7t-qm02IcRW-C7IsrqOb4,St. Louis,United States,US,38.6270025,-90.199404199999989
ChIJScQNlXdTBogR1i0qxeiZm5I,St. Vincent,United States,US,43.084566,-89.361932
ChIJQwBR2vz5f4cRBxLLF_2tEx8,Stanley,United States,US,44.3386264,-100.8000051
ChIJoy8lnw_vy1YRc8fyP3dIJVE,Talkeetna,United States,US,62.320904600000013,-150.1066221
ChIJ4dG5s4K3wogRY7SWr4kTX6c,Tampa,United States,US,27.950575,-82.4571776
ChIJzwL2jhh554gRfpxsbwmx9QE,Valencia,United States,US,28.5217717,-81.4634578
ChIJuRGx9ifgKIYRwHtPB2kqQnc,Vicksburg,United States,US,32.3526456,-90.877882
ChIJO6wtLttmQoYRfSZjb1YN4u4,Victoria,United States,US,28.8052674,-97.0035982
ChIJ94d6VYbTwoARWiRAwUd9qCc,Whittier,United States,US,33.9791793,-118.032844
ChIJq8l0wDrKCFQRc9jhlV0bTc0,Wrangell,United States,US,56.4708333,-132.3766666
ChIJyf1IkreEpnERK0EVzuwzjjU,Pago Pago,American Samoa,AS,-14.2756319,-170.7020359
ChIJoUmZ14eJJY8RSSyQGAztCzo,Grand Cayman,Cayman Islands,KY,19.3221698,-81.2408689
ChIJOcm6rR_RS2wRUhVdMyOYerk,Norfolk Island,Norfolk Island,NF,-29.040835,167.954712
ChIJO4rQ1_3_YEgRMcXH7ywWVy4,Belfast,United Kingdom,GB,54.597285000000007,-5.93012
ChIJiXzzMsqScUgRYvZXCv_2hwI,Bristol (Avonmouth),United Kingdom,GB,51.5022576,-2.6914364
ChIJIyaYpQC4h0gRJxfnfHsU8mQ,Edinburgh,United Kingdom,GB,55.953252,-3.188267
ChIJvRr65Y8KbUgRhvNbPh0EoZk,Exmouth,United Kingdom,GB,50.619957,-3.413702
ChIJU5FQ6RxHiEgR2cv3Y3ivUCA,Greenock (Glasgow),United Kingdom,GB,55.8138235,-4.256431
ChIJ7Q8cbLY0ZEgRbyP7jNCcjiQ,Holyhead,United Kingdom,GB,53.309441,-4.633038
ChIJIXxOss2Ej0gR-K-s146lGjI,Invergordon,United Kingdom,GB,57.688106,-4.172882
ChIJGwS8KR7-mkgR6OhpT5NnI_I,Kirkwall,United Kingdom,GB,58.984674000000012,-2.962249
ChIJicutH3aLnkgRLLgTVFA3II4,Lerwick,United Kingdom,GB,60.1529871,-1.1492932
ChIJI93Y3yW22EcR3kxhsPY931U,London (Tilbury),United Kingdom,GB,51.4603495,0.3699965
ChIJzWRvDH6FfUgRkWGncrBS4gs,Newcastle (England),United Kingdom,GB,54.978252,-1.61778
ChIJCSkVvleJc0gR8HHaTGpajKc,Southampton,United Kingdom,GB,50.909700400000013,-1.4043509
ChIJYcrYkwPltTARgZnowxdHGjc,Bagan,Myanmar (Burma),MM,21.1717271,94.8585458
ChIJdckZgiWaMTcRb7qQyz8BwKM,Bhamo,Myanmar (Burma),MM,24.2629574,97.23831779999999
ChIJVdH7LDbrwTARaSU9uaWCb34,Kyun Daw,Myanmar (Burma),MM,16.8125785,96.1315857
ChIJEXTS8CNtyzARRlZOHuBrFCQ,Mandalay,Myanmar (Burma),MM,21.9588282,96.0891032
ChIJaxk-Ip6UwTARtAsI-HHS-1Y,Yangon (Rangoon),Myanmar (Burma),MM,16.8660694,96.195132000000015
ChIJu6IGNI9bKG8R3ATs9q89-kM,Honiara,Solomon Islands,SB,-9.4456381,159.9728999
ChIJq5hKihi9vXYRYc7Vkp4IChY,Bora Bora,French Polynesia,PF,-16.5004126,-151.7414904
ChIJDTrtqLHHl3YR0oDHHnLNKsQ,Huahine,French Polynesia,PF,-16.7882653,-150.9889238
ChIJH9SMu2YnmnYRpBSMkqvgyg8,Moorea,French Polynesia,PF,-17.5388435,-149.8295234
ChIJ0ReURlx7vXYRgygBaBuqbeE,Raiatea,French Polynesia,PF,-16.8164132,-151.4552213
ChIJ1TXK9XE0jHYRSvAKGgeCSJk,Rangiroa,French Polynesia,PF,-15.0945706,-147.5985807
ChIJlWZPhxw6mnYRKzaBKFPb1mI,Tahiti (Papeete),French Polynesia,PF,-17.5516251,-149.5584758
ChIJrfTsi4TbHmkRgr-M3wXx2Ug,Alotau,Papua New Guinea,PG,-10.3157027,150.4587795
ChIJI2T8IBMkImkRQKLjrTAK018,Conflict Islands,Papua New Guinea,PG,-10.7689142,151.6918158
ChIJ6YdBBHv14GgR0b6t1rON20A,Kiriwina and Kitava (Trobriand Islands),Papua New Guinea,PG,-8.666667,150.916667
ChIJV-UGScnm9WgRUbC3_OU_oPs,Madang,Papua New Guinea,PG,-5.2218841,145.7856324
ChIJ0QREIXcxAmkRfcNnZKYUPJM,Port Moresby,Papua New Guinea,PG,-9.4780123,147.1506542
ChIJfxWZOVlzv2gRxZ-NTWKzJqE,Rabaul,Papua New Guinea,PG,-4.1999648,152.1644612
ChIJnej-KlR1DowR5nUq6msRdAE,St. Barts,Saint Barthélemy,BL,17.9,-62.833333
ChIJT0GXLRPusY4RooHKBxaqpbw,Amber Cove,Dominican Republic,DO,19.8333254,-70.7752381
ChIJS1K23U-qqI4Rf06RBib3KH8,La Romana (Casa de Campo),Dominican Republic,DO,18.4272839,-68.9177426
ChIJ-f__Ly7ero4R8dujA0-fnqo,Samana and Cayo Levantado,Dominican Republic,DO,19.166347,-69.277131
ChIJq6V-EPGJr44RZMEVJ7iHxdY,Santo Domingo,Dominican Republic,DO,18.4860575,-69.931211699999992
ChIJryxSY_rqEowR_rUaX0nN9cs,Antigua,Antigua and Barbuda,AG,17.0746557,-61.8175207
ChIJScNLF94HNowRhUINFlP23t0,Port of Spain (Trinidad),Trinidad and Tobago,TT,10.6549013,-61.501925599999993
ChIJ-4bpuRjKGowRXFqImZYbLyI,St. Croix,U.S. Virgin Islands,VI,17.7245968,-64.834799199999992
ChIJlXiAd5ASBYwRmmnTJdolT7U,St. John (U.S.V.I.),U.S. Virgin Islands,VI,18.3368114,-64.7280952
ChIJtzUG3IkaBYwR5Jf28eeAEl0,St. Thomas,U.S. Virgin Islands,VI,18.3380965,-64.8940946
ChIJufI-cg9EXj4RCBGXQZMuzMc,Abu Dhabi,United Arab Emirates,AE,24.453884,54.3773438
ChIJRcbZaklDXz4RYlEphFBu5r0,Dubai,United Arab Emirates,AE,25.2048493,55.2707828
ChIJ5z8miz4ag44R9TaEQM-4iUc,Bonaire,Caribbean Netherlands,BQ,12.2018902,-68.26238219999999
ChIJJ8xh6UIgDowRvrW3lGIYA6o,Saba,Caribbean Netherlands,BQ,17.6354642,-63.2326763
ChIJxR3SHZw9EowRMLjDuFFLGVk,Nevis,Saint Kitts and Nevis,KN,17.1553558,-62.579602599999987
ChIJs8GJu3wcEowRAg7iCgw0yN0,St. Kitts,Saint Kitts and Nevis,KN,17.3433796,-62.7559043
ChIJ1xlM22QLBYwRB8spgJ7GJKU,Jost Van Dyke,British Virgin Islands,VG,18.4462768,-64.7429131
ChIJcQay4xFuBYwRdI7e2edaNZM,Norman Island,British Virgin Islands,VG,18.3188991,-64.6110597
ChIJ8WxOvPdzBYwRwgs9RMqvHfU,Tortola,British Virgin Islands,VG,18.4334704,-64.633278199999992
ChIJ2cNIPsSBBYwRXrgpNbeo-es,Virgin Gorda,British Virgin Islands,VG,18.4939059,-64.402287700000016
